Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.000000,5.625000,5.250000,5.625000,4.048232,59400
1985-07-23,0.000000,5.812500,5.562500,5.625000,4.048232,20800
1985-07-24,0.000000,5.562500,5.375000,5.500000,3.958272,32600
1985-07-25,0.000000,5.562500,5.500000,5.562500,4.003251,16600
1985-07-26,0.000000,5.562500,5.437500,5.500000,3.958272,10400
1985-07-29,0.000000,5.500000,5.312500,5.437500,3.913291,25000
1985-07-30,0.000000,5.437500,5.375000,5.375000,3.868310,10400
1985-07-31,0.000000,5.375000,5.312500,5.375000,3.868310,12800
1985-08-01,0.000000,5.375000,5.187500,5.375000,3.868310,31800
1985-08-02,0.000000,5.312500,5.187500,5.250000,3.778348,13000
1985-08-05,0.000000,5.250000,5.187500,5.250000,3.778348,1200
1985-08-06,0.000000,5.250000,5.125000,5.187500,3.733370,28600
1985-08-07,5.187500,5.187500,5.187500,5.187500,3.733370,0
1985-08-08,0.000000,5.187500,5.125000,5.125000,3.688389,600
1985-08-09,0.000000,5.187500,5.187500,5.187500,3.733370,400
1985-08-12,0.000000,5.062500,4.937500,5.062500,3.643409,3800
1985-08-13,0.000000,5.125000,5.062500,5.125000,3.688389,4400
1985-08-14,0.000000,5.062500,5.062500,5.062500,3.643409,1400
1985-08-15,0.000000,5.000000,5.000000,5.000000,3.598427,1600
1985-08-16,0.000000,4.937500,4.937500,4.937500,3.553447,800
1985-08-19,0.000000,4.875000,4.875000,4.875000,3.508466,5200
1985-08-20,0.000000,4.937500,4.812500,4.937500,3.553447,3000
1985-08-21,0.000000,4.875000,4.812500,4.812500,3.463487,3400
1985-08-22,0.000000,4.875000,4.750000,4.812500,3.463487,1600
1985-08-23,0.000000,4.875000,4.812500,4.812500,3.463487,21800
1985-08-26,4.812500,4.812500,4.812500,4.812500,3.463487,0
1985-08-27,0.000000,4.750000,4.625000,4.625000,3.328545,9200
1985-08-28,0.000000,4.687500,4.562500,4.687500,3.373527,12400
1985-08-29,0.000000,4.875000,4.687500,4.875000,3.508466,7200
1985-08-30,0.000000,5.000000,4.937500,5.000000,3.598427,8400
1985-09-03,0.000000,5.062500,5.000000,5.000000,3.598427,10200
1985-09-04,0.000000,4.937500,4.937500,4.937500,3.553447,800
1985-09-05,0.000000,4.937500,4.812500,4.937500,3.553447,11400
1985-09-06,0.000000,5.000000,4.937500,5.000000,3.598427,9800
1985-09-09,0.000000,4.937500,4.937500,4.937500,3.553447,200
1985-09-10,0.000000,4.937500,4.875000,4.937500,3.553447,9800
1985-09-11,0.000000,5.000000,4.875000,4.875000,3.508466,5200
1985-09-12,0.000000,5.000000,4.875000,4.875000,3.508466,5200
1985-09-13,0.000000,5.000000,4.875000,4.875000,3.508466,7400
1985-09-16,0.000000,4.812500,4.750000,4.812500,3.463487,2600
1985-09-17,0.000000,4.875000,4.750000,4.750000,3.418507,4800
1985-09-18,0.000000,4.687500,4.687500,4.687500,3.373527,800
1985-09-19,0.000000,4.687500,4.687500,4.687500,3.373527,3200
1985-09-20,0.000000,5.000000,4.687500,5.000000,3.598427,14200
1985-09-23,0.000000,5.062500,5.000000,5.062500,3.643409,3200
1985-09-24,0.000000,5.000000,5.000000,5.000000,3.598427,58000
1985-09-25,0.000000,4.875000,4.812500,4.875000,3.508466,8000
1985-09-26,0.000000,4.812500,4.812500,4.812500,3.463487,1400
1985-09-30,0.000000,4.750000,4.687500,4.687500,3.373527,5600
1985-10-01,0.000000,4.750000,4.750000,4.750000,3.418507,200
1985-10-02,0.000000,4.750000,4.750000,4.750000,3.418507,3000
1985-10-03,0.000000,4.812500,4.750000,4.750000,3.418507,3800
1985-10-04,4.750000,4.750000,4.750000,4.750000,3.418507,0
1985-10-07,0.000000,4.750000,4.687500,4.687500,3.373527,4800
1985-10-08,0.000000,4.812500,4.750000,4.812500,3.463487,2000
1985-10-09,0.000000,4.937500,4.812500,4.937500,3.553447,2800
1985-10-10,0.000000,4.812500,4.750000,4.750000,3.418507,3200
1985-10-11,0.000000,4.750000,4.687500,4.750000,3.418507,800
1985-10-14,0.000000,4.937500,4.812500,4.937500,3.553447,2200
1985-10-15,0.000000,4.875000,4.875000,4.875000,3.508466,800
1985-10-16,0.000000,4.937500,4.875000,4.875000,3.508466,2000
1985-10-17,0.000000,4.812500,4.812500,4.812500,3.463487,1400
1985-10-18,0.000000,4.750000,4.750000,4.750000,3.418507,1600
1985-10-21,4.750000,4.750000,4.750000,4.750000,3.418507,0
1985-10-22,0.000000,4.750000,4.750000,4.750000,3.418507,400
1985-10-23,0.000000,4.875000,4.812500,4.812500,3.463487,2000
1985-10-24,0.000000,4.937500,4.812500,4.937500,3.553447,2200
1985-10-25,0.000000,4.875000,4.750000,4.812500,3.463487,4600
1985-10-28,0.000000,4.875000,4.875000,4.875000,3.508466,200
1985-10-29,0.000000,4.875000,4.812500,4.875000,3.508466,800
1985-10-30,0.000000,4.937500,4.812500,4.812500,3.463487,1400
1985-10-31,4.812500,4.812500,4.812500,4.812500,3.463487,0
1985-11-01,0.000000,4.750000,4.750000,4.750000,3.418507,400
1985-11-04,0.000000,4.750000,4.750000,4.750000,3.418507,2200
1985-11-05,4.750000,4.750000,4.750000,4.750000,3.418507,0
1985-11-06,0.000000,4.812500,4.812500,4.812500,3.463487,200
1985-11-07,0.000000,4.750000,4.750000,4.750000,3.418507,1200
1985-11-08,0.000000,4.687500,4.625000,4.687500,3.373527,1000
1985-11-11,4.687500,4.687500,4.687500,4.687500,3.373527,0
1985-11-12,0.000000,4.812500,4.687500,4.750000,3.418507,4200
1985-11-13,0.000000,4.750000,4.687500,4.687500,3.373527,3800
1985-11-14,0.000000,4.687500,4.625000,4.625000,3.328545,3600
1985-11-15,0.000000,4.562500,4.562500,4.562500,3.283565,5000
1985-11-18,0.000000,4.500000,4.500000,4.500000,3.238584,400
1985-11-19,4.500000,4.500000,4.500000,4.500000,3.238584,0
1985-11-20,0.000000,4.500000,4.500000,4.500000,3.238584,1400
1985-11-21,0.000000,4.562500,4.500000,4.500000,3.238584,4600
1985-11-22,0.000000,4.625000,4.500000,4.625000,3.328545,1200
1985-11-25,0.000000,4.500000,4.500000,4.500000,3.238584,11400
1985-11-26,0.000000,4.500000,4.500000,4.500000,3.238584,800
1985-11-27,0.000000,4.500000,4.500000,4.500000,3.238584,5600
1985-11-29,0.000000,4.500000,4.500000,4.500000,3.238584,400
1985-12-02,0.000000,4.500000,4.500000,4.500000,3.238584,200
1985-12-03,0.000000,4.500000,4.437500,4.437500,3.193604,4600
1985-12-04,0.000000,4.437500,4.437500,4.437500,3.193604,1000
1985-12-05,0.000000,4.500000,4.437500,4.437500,3.193604,12400
1985-12-06,0.000000,4.437500,4.437500,4.437500,3.193604,1000
1985-12-09,0.000000,4.437500,4.250000,4.250000,3.058664,20800
1985-12-10,0.000000,4.375000,4.250000,4.250000,3.058664,6600
1985-12-11,0.000000,4.187500,4.062500,4.125000,2.968703,8200
1985-12-12,0.000000,4.125000,3.875000,3.875000,2.788782,11000
1985-12-13,0.000000,4.062500,3.937500,4.062500,2.923723,21200
1985-12-16,0.000000,4.187500,4.000000,4.062500,2.923723,56400
1985-12-17,0.000000,3.937500,3.875000,3.875000,2.788782,142800
1985-12-18,0.000000,3.937500,3.875000,3.875000,2.788782,71600
1985-12-19,0.000000,4.000000,3.875000,4.000000,2.878742,67400
1985-12-20,0.000000,4.000000,3.937500,4.000000,2.878742,45800
1985-12-23,0.000000,4.062500,3.937500,4.062500,2.923723,31800
1985-12-24,0.000000,4.062500,3.937500,4.062500,2.923723,22800
1985-12-26,0.000000,4.062500,4.000000,4.000000,2.878742,3800
1985-12-27,0.000000,4.062500,4.000000,4.000000,2.878742,5000
1985-12-30,0.000000,4.000000,3.875000,4.000000,2.878742,30000
1985-12-31,0.000000,4.000000,3.937500,3.937500,2.833761,13600
1986-01-02,0.000000,4.062500,4.000000,4.062500,2.923723,9200
1986-01-03,0.000000,4.062500,3.937500,3.937500,2.833761,9200
1986-01-06,0.000000,4.000000,3.875000,3.875000,2.788782,6600
1986-01-07,0.000000,3.937500,3.937500,3.937500,2.833761,6600
1986-01-08,0.000000,4.000000,3.812500,3.812500,2.743801,20400
1986-01-09,0.000000,3.937500,3.812500,3.875000,2.788782,26200
1986-01-10,0.000000,3.937500,3.875000,3.937500,2.833761,9400
1986-01-13,0.000000,3.875000,3.812500,3.812500,2.743801,5600
1986-01-14,0.000000,3.875000,3.687500,3.750000,2.698821,24400
1986-01-15,0.000000,3.750000,3.687500,3.750000,2.698821,16200
1986-01-16,0.000000,3.750000,3.625000,3.750000,2.698821,21800
1986-01-17,0.000000,3.875000,3.750000,3.875000,2.788782,8600
1986-01-20,0.000000,3.937500,3.625000,3.812500,2.743801,26200
1986-01-21,0.000000,3.812500,3.687500,3.812500,2.743801,19800
1986-01-22,0.000000,3.812500,3.687500,3.750000,2.698821,12200
1986-01-23,0.000000,3.687500,3.562500,3.687500,2.653840,44000
1986-01-24,0.000000,3.750000,3.562500,3.750000,2.698821,23800
1986-01-27,0.000000,3.750000,3.562500,3.625000,2.608860,20800
1986-01-28,0.000000,3.750000,3.687500,3.750000,2.698821,9600
1986-01-29,0.000000,3.750000,3.562500,3.562500,2.563879,13800
1986-01-30,0.000000,3.687500,3.625000,3.687500,2.653840,11400
1986-01-31,0.000000,3.750000,3.562500,3.750000,2.698821,14000
1986-02-03,0.000000,3.812500,3.750000,3.812500,2.743801,10200
1986-02-04,0.000000,3.687500,3.437500,3.500000,2.518899,40400
1986-02-05,0.000000,3.687500,3.500000,3.625000,2.608860,32600
1986-02-06,0.000000,3.750000,3.687500,3.750000,2.698821,40800
1986-02-07,0.000000,3.812500,3.562500,3.625000,2.608860,29600
1986-02-10,0.000000,3.562500,3.437500,3.562500,2.563879,8600
1986-02-11,0.000000,3.687500,3.562500,3.562500,2.563879,19000
1986-02-12,0.000000,3.625000,3.562500,3.562500,2.563879,6000
1986-02-13,0.000000,3.687500,3.562500,3.625000,2.608860,6600
1986-02-14,0.000000,3.750000,3.625000,3.750000,2.698821,14200
1986-02-18,0.000000,3.687500,3.562500,3.562500,2.563879,10400
1986-02-19,0.000000,3.625000,3.500000,3.625000,2.608860,13000
1986-02-20,0.000000,3.625000,3.437500,3.500000,2.518899,6600
1986-02-21,0.000000,3.500000,3.187500,3.500000,2.518899,16600
1986-02-24,0.000000,3.500000,3.250000,3.437500,2.473920,30600
1986-02-25,0.000000,3.437500,3.312500,3.375000,2.428939,11400
1986-02-26,0.000000,3.437500,3.312500,3.375000,2.428939,19800
1986-02-27,0.000000,3.375000,3.250000,3.250000,2.338977,9200
1986-02-28,0.000000,3.437500,3.187500,3.250000,2.338977,37000
1986-03-03,0.000000,3.312500,3.187500,3.250000,2.338977,16200
1986-03-04,0.000000,3.500000,3.312500,3.437500,2.473920,16400
1986-03-05,0.000000,3.500000,3.375000,3.375000,2.428939,11400
1986-03-06,0.000000,3.437500,3.250000,3.437500,2.473920,11600
1986-03-07,0.000000,3.562500,3.312500,3.500000,2.518899,19400
1986-03-10,0.000000,3.500000,3.375000,3.375000,2.428939,5800
1986-03-11,0.000000,3.437500,3.312500,3.312500,2.383958,19600
1986-03-12,0.000000,3.437500,3.312500,3.437500,2.473920,27400
1986-03-13,0.000000,3.625000,3.437500,3.625000,2.608860,54800
1986-03-14,0.000000,3.625000,3.500000,3.562500,2.563879,8200
1986-03-17,0.000000,3.562500,3.500000,3.562500,2.563879,11600
1986-03-18,0.000000,3.875000,3.562500,3.812500,2.743801,66400
1986-03-19,0.000000,4.000000,3.875000,4.000000,2.878742,41000
1986-03-20,0.000000,4.187500,3.937500,4.000000,2.878742,26200
1986-03-21,0.000000,3.937500,3.812500,3.937500,2.833761,18200
1986-03-24,0.000000,3.937500,3.812500,3.812500,2.743801,8400
1986-03-25,0.000000,3.875000,3.812500,3.875000,2.788782,7600
1986-03-26,0.000000,3.875000,3.750000,3.750000,2.698821,7000
1986-03-27,0.000000,3.875000,3.750000,3.875000,2.788782,15200
1986-03-31,0.000000,3.937500,3.750000,3.750000,2.698821,17000
1986-04-01,0.000000,3.750000,3.625000,3.750000,2.698821,32600
1986-04-02,0.000000,3.812500,3.750000,3.812500,2.743801,7000
1986-04-03,0.000000,3.937500,3.750000,3.875000,2.788782,21800
1986-04-04,0.000000,3.937500,3.875000,3.875000,2.788782,19400
1986-04-07,0.000000,4.000000,3.812500,3.875000,2.788782,27200
1986-04-08,0.000000,3.937500,3.812500,3.937500,2.833761,7600
1986-04-09,0.000000,3.937500,3.875000,3.875000,2.788782,6800
1986-04-10,0.000000,3.937500,3.875000,3.937500,2.833761,3200
1986-04-11,0.000000,3.937500,3.812500,3.875000,2.788782,7400
1986-04-14,0.000000,3.937500,3.812500,3.875000,2.788782,9400
1986-04-15,0.000000,3.875000,3.812500,3.812500,2.743801,11400
1986-04-16,0.000000,3.875000,3.625000,3.750000,2.698821,17400
1986-04-17,0.000000,3.750000,3.562500,3.750000,2.698821,17400
1986-04-18,0.000000,3.750000,3.500000,3.687500,2.653840,18600
1986-04-21,0.000000,3.750000,3.625000,3.625000,2.608860,14600
1986-04-22,0.000000,3.687500,3.500000,3.500000,2.518899,19200
1986-04-23,0.000000,3.625000,3.562500,3.562500,2.563879,22600
1986-04-24,0.000000,3.750000,3.625000,3.625000,2.608860,6200
1986-04-25,0.000000,3.625000,3.562500,3.562500,2.563879,10200
1986-04-28,0.000000,3.625000,3.562500,3.625000,2.608860,4400
1986-04-29,0.000000,3.562500,3.562500,3.562500,2.563879,3600
1986-04-30,0.000000,3.625000,3.500000,3.562500,2.563879,14000
1986-05-01,0.000000,3.562500,3.375000,3.562500,2.563879,14800
1986-05-02,0.000000,3.687500,3.625000,3.687500,2.653840,5600
1986-05-05,0.000000,3.937500,3.625000,3.937500,2.833761,66200
1986-05-06,0.000000,3.937500,3.812500,3.875000,2.788782,15000
1986-05-07,0.000000,3.875000,3.750000,3.812500,2.743801,36200
1986-05-08,0.000000,3.937500,3.812500,3.875000,2.788782,48400
1986-05-09,0.000000,4.000000,3.875000,3.937500,2.833761,67400
1986-05-12,0.000000,3.812500,3.687500,3.812500,2.743801,19400
1986-05-13,0.000000,4.000000,3.812500,3.812500,2.743801,23800
1986-05-14,0.000000,3.875000,3.687500,3.875000,2.788782,17800
1986-05-15,0.000000,3.937500,3.750000,3.812500,2.743801,15400
1986-05-16,0.000000,3.875000,3.750000,3.812500,2.743801,7800
1986-05-19,0.000000,3.875000,3.750000,3.812500,2.743801,21800
1986-05-20,0.000000,3.875000,3.750000,3.812500,2.743801,22400
1986-05-21,0.000000,3.875000,3.750000,3.812500,2.743801,24600
1986-05-22,0.000000,3.875000,3.750000,3.812500,2.743801,14000
1986-05-23,0.000000,3.875000,3.750000,3.750000,2.698821,11400
1986-05-27,0.000000,3.812500,3.750000,3.812500,2.743801,2600
1986-05-28,0.000000,3.812500,3.750000,3.812500,2.743801,4400
1986-05-29,0.000000,3.750000,3.687500,3.750000,2.698821,7400
1986-05-30,0.000000,3.812500,3.750000,3.812500,2.743801,2400
1986-06-02,0.000000,3.750000,3.687500,3.750000,2.698821,8000
1986-06-03,0.000000,3.750000,3.625000,3.750000,2.698821,7800
1986-06-04,0.000000,3.750000,3.687500,3.750000,2.698821,24200
