Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.500000,11.750000,11.250000,11.500000,7.352259,7244600
1988-01-27,11.562500,12.375000,11.437500,12.375000,7.911671,3652400
1988-01-28,12.250000,12.562500,12.125000,12.562500,8.031544,2180000
1988-01-29,12.437500,12.562500,11.875000,12.250000,7.831753,1335400
1988-02-01,12.125000,12.250000,11.937500,12.000000,7.671922,488800
1988-02-02,12.000000,12.000000,11.812500,12.000000,7.671922,476800
1988-02-03,12.000000,12.625000,12.000000,12.125000,7.751836,1284600
1988-02-04,12.125000,12.312500,12.062500,12.312500,7.871712,328000
1988-02-05,12.250000,12.437500,12.250000,12.375000,7.911671,403600
1988-02-08,12.125000,12.125000,11.875000,12.000000,7.671922,143400
1988-02-09,12.125000,12.125000,11.875000,11.875000,7.592007,157000
1988-02-10,12.000000,12.312500,12.000000,12.250000,7.831753,456400
1988-02-11,12.375000,12.562500,12.375000,12.375000,7.911671,484000
1988-02-12,12.500000,12.812500,12.500000,12.750000,8.151419,222600
1988-02-16,12.812500,13.250000,12.812500,13.250000,8.471078,838000
1988-02-17,13.250000,13.437500,12.875000,13.062500,8.351206,642400
1988-02-18,13.000000,13.312500,12.937500,13.250000,8.471078,516000
1988-02-19,13.250000,14.625000,13.250000,14.250000,9.110410,1103400
1988-02-22,14.125000,14.250000,14.000000,14.187500,9.070454,326600
1988-02-23,14.125000,14.125000,13.812500,14.000000,8.950576,245000
1988-02-24,13.937500,13.937500,13.750000,13.875000,8.870664,271600
1988-02-25,13.875000,14.250000,13.875000,14.062500,8.990534,948000
1988-02-26,14.062500,14.125000,14.000000,14.125000,9.030494,256000
1988-02-29,14.250000,15.187500,14.187500,15.125000,9.669818,647800
1988-03-01,15.187500,15.375000,14.875000,14.875000,9.509990,587200
1988-03-02,14.812500,15.187500,14.812500,15.187500,9.709778,192000
1988-03-03,15.312500,15.312500,15.000000,15.000000,9.589904,232800
1988-03-04,14.875000,15.500000,14.875000,15.500000,9.909571,426000
