Date,Open,High,Low,Close,Volume
2003-12-01 08:00:00,106.9,106.95,106.84,106.88,18600
2003-12-01 08:30:00,106.87,106.91,106.76,106.76,24600
2003-12-01 09:00:00,106.8,106.89,106.8,106.87,13700
2003-12-01 09:30:00,106.85,107.09,106.83,107.02,4865500
2003-12-01 10:00:00,107.01,107.39,106.95,107.2,4996100
2003-12-01 10:30:00,107.19,107.24,106.98,107.08,2149400
2003-12-01 11:00:00,107.07,107.32,107.05,107.26,2014900
2003-12-01 11:30:00,107.25,107.35,107.21,107.3,946600
2003-12-01 12:00:00,107.31,107.54,107.28,107.44,1914100
2003-12-01 12:30:00,107.43,107.51,107.36,107.44,822900
2003-12-01 13:00:00,107.45,107.52,107.25,107.37,2361100
2003-12-01 13:30:00,107.33,107.4,107.29,107.36,545600
2003-12-01 14:00:00,107.33,107.37,106.8,107.11,3964000
2003-12-01 14:30:00,107.11,107.37,106.9,107.33,3773600
2003-12-01 15:00:00,107.33,107.55,107.33,107.5,1771600
2003-12-01 15:30:00,107.49,107.68,107.45,107.57,3759600
2003-12-01 16:00:00,107.58,107.61,107.53,107.55,1375200
2003-12-01 16:30:00,107.56,107.6,107.51,107.53,2082300
2003-12-01 17:00:00,107.52,107.53,107.47,107.52,59000
2003-12-01 17:30:00,107.51,107.51,107.51,107.51,700
2003-12-01 18:00:00,107.5,107.5432,107.5,107.5432,10100
2003-12-01 18:30:00,107.52,107.53,107.52,107.53,1100
2003-12-02 08:00:00,107.43,107.43,107.32,107.32,14300
2003-12-02 08:30:00,107.3,107.35,107.28,107.35,367700
2003-12-02 09:00:00,107.35,107.45,107.31,107.43,135900
2003-12-02 09:30:00,107.38,107.51,107.3,107.46,3586300
2003-12-02 10:00:00,107.48,107.56,107.36,107.51,2294300
2003-12-02 10:30:00,107.54,107.54,107.24,107.32,2928600
2003-12-02 11:00:00,107.32,107.57,107.29,107.44,2447800
2003-12-02 11:30:00,107.44,107.66,107.43,107.63,1012700
2003-12-02 12:00:00,107.63,107.65,107.53,107.62,1144100
2003-12-02 12:30:00,107.62,107.66,107.43,107.49,879200
2003-12-02 13:00:00,107.47,107.68,107.47,107.57,784300
2003-12-02 13:30:00,107.56,107.77,107.54,107.63,717900
2003-12-02 14:00:00,107.62,107.65,107.07,107.17,7509000
2003-12-02 14:30:00,107.17,107.39,107.13,107.29,2138900
2003-12-02 15:00:00,107.26,107.41,107.23,107.29,1142600
2003-12-02 15:30:00,107.29,107.48,107.16,107.27,2731500
2003-12-02 16:00:00,107.24,107.37,107.22,107.34,1034700
2003-12-02 16:30:00,107.33,107.36,107.25,107.27,45000
2003-12-02 17:00:00,107.31,107.43,107.27,107.34,14100
2003-12-02 17:30:00,107.35,107.37,107.35,107.35,1300
2003-12-02 18:00:00,107.26,107.32,107.26,107.32,16300
2003-12-02 19:30:00,107.35,107.35,107.35,107.35,1500
2003-12-03 08:00:00,107.55,107.6,107.55,107.6,7200
2003-12-03 08:30:00,107.6,107.68,107.58,107.63,106500
2003-12-03 09:00:00,107.68,107.7,107.64,107.64,12100
2003-12-03 09:30:00,107.65,107.86,107.59,107.78,3807900
2003-12-03 10:00:00,107.81,107.85,107.32,107.4,4271400
2003-12-03 10:30:00,107.4,107.7,107.38,107.63,1855400
2003-12-03 11:00:00,107.63,107.75,107.52,107.74,1477500
2003-12-03 11:30:00,107.72,108.04,107.72,107.98,4276900
2003-12-03 12:00:00,107.99,108.06,107.86,107.95,1020700
2003-12-03 12:30:00,107.99,108.08,107.891,107.9,1626300
2003-12-03 13:00:00,107.94,108.04,107.791,107.83,806100
2003-12-03 13:30:00,107.83,108.05,107.77,108.01,829200
2003-12-03 14:00:00,108.01,108.03,107.79,107.8,1120300
2003-12-03 14:30:00,107.82,107.92,107.53,107.67,4339500
2003-12-03 15:00:00,107.68,107.81,107.16,107.18,7284200
2003-12-03 15:30:00,107.17,107.291,107.08,107.11,4453600
2003-12-03 16:00:00,107.12,107.62,107.08,107.14,504100
2003-12-03 16:30:00,107.13,107.18,107.11,107.18,58800
2003-12-03 17:00:00,107.14,107.17,107.12,107.15,65500
2003-12-03 17:30:00,107.15,107.16,107.15,107.15,4700
2003-12-03 18:00:00,107.15,107.15,107.08,107.08,16800
2003-12-03 18:30:00,107.05,107.05,107.05,107.05,100
2003-12-03 19:00:00,107.12,107.12,107.12,107.12,200
2003-12-03 19:30:00,107.11,107.11,107.11,107.11,400
2003-12-04 08:00:00,107.41,107.46,107.4,107.45,23800
2003-12-04 08:30:00,107.42,107.42,107.17,107.22,56500
2003-12-04 09:00:00,107.2,107.3,107.14,107.14,59200
2003-12-04 09:30:00,107.17,107.34,107.1,107.25,2465500
2003-12-04 10:00:00,107.25,107.4,107.22,107.36,4389200
2003-12-04 10:30:00,107.37,107.6,107.31,107.55,3341700
2003-12-04 11:00:00,107.59,107.65,107.43,107.56,2584700
2003-12-04 11:30:00,107.56,107.59,107.44,107.55,805700
2003-12-04 12:00:00,107.56,107.61,107.42,107.51,1164300
2003-12-04 12:30:00,107.47,107.59,107.37,107.39,851900
