Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.000000,0.079861,0.073785,0.077257,0.056585,940636800
1990-02-20,0.000000,0.079861,0.074653,0.079861,0.058492,151862400
1990-02-21,0.000000,0.078993,0.075521,0.078125,0.057220,70531200
1990-02-22,0.000000,0.081597,0.078993,0.078993,0.057856,45216000
1990-02-23,0.000000,0.079861,0.078125,0.078559,0.057538,44697600
1990-02-26,0.000000,0.079861,0.076389,0.076389,0.055949,26928000
1990-02-27,0.000000,0.079427,0.076389,0.078125,0.057220,25574400
1990-02-28,0.000000,0.082465,0.078125,0.080729,0.059128,67968000
1990-03-01,0.000000,0.081597,0.079861,0.079861,0.058492,28425600
1990-03-02,0.000000,0.081597,0.079861,0.080729,0.059128,8438400
1990-03-05,0.000000,0.081597,0.079861,0.079861,0.058492,2419200
1990-03-06,0.000000,0.081597,0.078993,0.079861,0.058492,23904000
1990-03-07,0.000000,0.079861,0.077257,0.078125,0.057220,18172800
1990-03-08,0.000000,0.078993,0.077257,0.077257,0.056585,33523200
1990-03-09,0.000000,0.078125,0.077257,0.077257,0.056585,11145600
1990-03-12,0.000000,0.079861,0.077257,0.078993,0.057856,20304000
1990-03-13,0.000000,0.083333,0.078993,0.081597,0.059763,53020800
1990-03-14,0.000000,0.091146,0.081597,0.090278,0.066121,87350400
1990-03-15,0.000000,0.090278,0.085069,0.085938,0.062943,38620800
1990-03-16,0.000000,0.087674,0.085938,0.087674,0.064214,19929600
1990-03-19,0.000000,0.091146,0.085069,0.090278,0.066121,43027200
1990-03-20,0.000000,0.091146,0.082465,0.082465,0.060399,43228800
1990-03-21,0.000000,0.085069,0.082465,0.083333,0.061035,19900800
1990-03-22,0.000000,0.085069,0.077257,0.078125,0.057220,43776000
1990-03-23,0.000000,0.082465,0.078125,0.080729,0.059128,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.061670,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.062943,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.062306,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.062306,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.059763,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.058492,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.059128,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.059128,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.058810,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.057856,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.057220,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.055949,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.055949,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.056585,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.056585,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.057220,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.057856,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.058492,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.056585,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.057220,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.058174,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.058492,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.058492,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.057856,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.060399,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.061353,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.060399,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.062306,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.062943,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.063578,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.064214,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.062943,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.062306,2793600
1990-05-11,0.088542,0.089410,0.085069,0.085938,0.062943,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.062943,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.063261,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.062943,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.063578,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.062306,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.062306,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.062306,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.061670,39715200
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.062943,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.061035,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.060399,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.059763,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.062943,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.063578,103132800
1990-06-04,0.087674,0.089410,0.085938,0.089410,0.065486,48499200
1990-06-05,0.088542,0.093750,0.088542,0.092882,0.068029,56131200
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.067393,23241600
1990-06-07,0.092882,0.092882,0.088542,0.089410,0.065486,18144000
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.064214,6566400
1990-06-11,0.085069,0.087674,0.085069,0.087240,0.063896,3686400
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.069936,133401600
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.070572,52099200
1990-06-14,0.097222,0.098090,0.095486,0.097222,0.071207,54374400
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.069936,6537600
1990-06-18,0.097222,0.097222,0.092014,0.093750,0.068664,11923200
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.068029,20851200
1990-06-20,0.092882,0.094618,0.092014,0.093750,0.068664,30124800
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.069300,9936000
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.069300,806400
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.068346,3600000
1990-06-26,0.092882,0.093750,0.090278,0.092014,0.067393,4665600
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.067393,3801600
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.066757,153648000
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.067393,48268800
1990-07-02,0.092014,0.093750,0.090278,0.092882,0.068029,38131200
1990-07-03,0.092014,0.093750,0.092014,0.092882,0.068029,2851200
1990-07-05,0.092014,0.092014,0.090278,0.091580,0.067075,6508800
1990-07-06,0.090278,0.091580,0.090278,0.091580,0.067075,2476800
1990-07-09,0.091580,0.092014,0.090278,0.091146,0.066757,14630400
1990-07-10,0.092882,0.093750,0.091146,0.093750,0.068664,41529600
1990-07-11,0.093750,0.096354,0.092882,0.095486,0.069936,32515200
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.073115,16617600
1990-07-13,0.098090,0.105035,0.098090,0.105035,0.076930,46627200
1990-07-16,0.104167,0.105035,0.100694,0.102431,0.075023,79977600
1990-07-17,0.101563,0.102431,0.094618,0.097222,0.071207,42019200
1990-07-18,0.094618,0.099826,0.094618,0.098958,0.072479,23529600
1990-07-19,0.098090,0.099826,0.097222,0.097222,0.071207,25804800
1990-07-20,0.098090,0.098090,0.096354,0.097222,0.071207,60192000
1990-07-23,0.097222,0.097222,0.091146,0.091146,0.066757,35913600
1990-07-24,0.092014,0.092014,0.082465,0.085938,0.062943,51264000
1990-07-25,0.084201,0.089410,0.084201,0.088542,0.064850,43718400
1990-07-26,0.088542,0.091146,0.088542,0.090278,0.066121,17740800
1990-07-27,0.091146,0.091146,0.089410,0.089410,0.065486,8841600
1990-07-30,0.089410,0.090278,0.087674,0.090278,0.066121,17856000
1990-07-31,0.090278,0.090278,0.088542,0.088542,0.064850,9331200
1990-08-01,0.088542,0.088542,0.086806,0.088542,0.064850,8409600
1990-08-02,0.087674,0.087674,0.084201,0.086806,0.063578,6163200
1990-08-03,0.085938,0.085938,0.079861,0.084201,0.061670,54460800
1990-08-06,0.084201,0.085069,0.078993,0.083333,0.061035,62150400
1990-08-07,0.085069,0.086806,0.083333,0.084635,0.061988,36115200
1990-08-08,0.085069,0.085938,0.083333,0.083333,0.061035,21916800
1990-08-09,0.084201,0.088542,0.083333,0.087674,0.064214,50803200
1990-08-10,0.086806,0.088542,0.082465,0.083333,0.061035,35193600
1990-08-13,0.081597,0.082465,0.079861,0.082031,0.060081,12931200
1990-08-14,0.080729,0.082465,0.080729,0.080729,0.059128,21945600
1990-08-15,0.082465,0.082465,0.080729,0.082465,0.060399,35856000
1990-08-16,0.081163,0.082465,0.080729,0.080729,0.059128,21744000
1990-08-17,0.081597,0.085938,0.079861,0.085938,0.062943,88185600
1990-08-20,0.085938,0.088542,0.085069,0.085938,0.062943,45417600
1990-08-21,0.084201,0.085069,0.080729,0.081597,0.059763,36720000
1990-08-22,0.084201,0.085069,0.083333,0.084201,0.061670,26409600
1990-08-23,0.079861,0.081597,0.076389,0.078125,0.057220,56678400
1990-08-24,0.079861,0.083333,0.078993,0.082465,0.060399,59011200
1990-08-27,0.085069,0.088542,0.085069,0.087674,0.064214,36720000
1990-08-28,0.086806,0.087674,0.085938,0.086806,0.063578,19843200
1990-08-29,0.085938,0.086806,0.083333,0.085938,0.062943,49737600
1990-08-30,0.085938,0.087240,0.084201,0.085938,0.062943,45590400
1990-08-31,0.085938,0.087674,0.085938,0.085938,0.062943,12182400
1990-09-04,0.085938,0.087674,0.085069,0.085938,0.062943,26236800
1990-09-05,0.087674,0.087674,0.085938,0.086806,0.063578,36720000
1990-09-06,0.085938,0.086806,0.083333,0.084201,0.061670,37209600
1990-09-07,0.085069,0.086806,0.084201,0.086806,0.063578,16300800
1990-09-10,0.086806,0.087674,0.085069,0.085938,0.062943,40204800
1990-09-11,0.085938,0.087674,0.085938,0.085938,0.062943,11894400
1990-09-12,0.085938,0.086806,0.085938,0.086806,0.063578,13305600
1990-09-13,0.087674,0.087674,0.085938,0.085938,0.062943,20966400
1990-09-14,0.085938,0.087674,0.085938,0.085938,0.062943,16819200
1990-09-17,0.086806,0.090278,0.085938,0.090278,0.066121,89712000
1990-09-18,0.090278,0.093750,0.088542,0.092882,0.068029,33667200
1990-09-19,0.093750,0.093750,0.087674,0.088542,0.064850,74073600
1990-09-20,0.087674,0.089844,0.087674,0.088542,0.064850,75571200
1990-09-21,0.088542,0.088542,0.085069,0.085938,0.062943,60969600
1990-09-24,0.084201,0.085069,0.082465,0.084201,0.061670,96278400
1990-09-25,0.082465,0.085938,0.082465,0.085069,0.062306,115718400
1990-09-26,0.085938,0.085938,0.082465,0.082465,0.060399,64512000
1990-09-27,0.083333,0.084201,0.077257,0.078559,0.057538,74073600
1990-09-28,0.077257,0.078125,0.075521,0.078125,0.057220,155030400
1990-10-01,0.078125,0.085069,0.078125,0.084201,0.061670,89596800
1990-10-02,0.086806,0.087674,0.082465,0.083333,0.061035,48441600
1990-10-03,0.082465,0.084201,0.080729,0.080729,0.059128,61459200
1990-10-04,0.080729,0.083333,0.080729,0.083333,0.061035,23385600
1990-10-05,0.079861,0.084201,0.079861,0.081597,0.059763,43401600
1990-10-08,0.085069,0.085069,0.082465,0.082899,0.060717,10598400
1990-10-09,0.082465,0.083333,0.075521,0.077257,0.056585,115027200
1990-10-10,0.072917,0.073785,0.068576,0.071181,0.052134,113241600
1990-10-11,0.070313,0.072917,0.069444,0.071181,0.052134,70041600
1990-10-12,0.073785,0.077691,0.072049,0.075521,0.055313,41241600
1990-10-15,0.078125,0.079861,0.074653,0.075087,0.054995,59270400
1990-10-16,0.077257,0.082465,0.077257,0.079861,0.058492,61632000
1990-10-17,0.081597,0.086806,0.079861,0.084201,0.061670,50515200
1990-10-18,0.085938,0.092014,0.085069,0.092014,0.067393,121305600
1990-10-19,0.098090,0.101128,0.097222,0.099826,0.073115,241171200
1990-10-22,0.100694,0.103299,0.099826,0.103299,0.075658,127843200
1990-10-23,0.103299,0.106771,0.101563,0.105469,0.077248,102326400
1990-10-24,0.103299,0.109375,0.101563,0.108507,0.079473,66297600
1990-10-25,0.109375,0.111111,0.107639,0.108507,0.079473,83088000
